datetime,count
2011-08-23 16:00:00,345.23818041127896
2011-08-23 17:00:00,349.609999192058
2011-08-23 18:00:00,356.72352235600096
2011-08-23 19:00:00,317.1652775072017
2011-08-23 20:00:00,315.1094156505155
2011-08-23 21:00:00,308.73463063509547
2011-08-23 22:00:00,317.2584181917735
2011-08-23 23:00:00,314.6254090279117
2011-08-24 00:00:00,156.0964562820748
2011-08-24 01:00:00,151.06148137983047
2011-08-24 02:00:00,129.68389989439277
2011-08-24 03:00:00,137.05422516151947
2011-08-24 04:00:00,128.23485708441882
2011-08-24 05:00:00,135.60518235154552
2011-08-24 06:00:00,142.0779885623944
2011-08-24 07:00:00,187.61935351397653
2011-08-24 08:00:00,189.98350828414505
2011-08-24 09:00:00,202.40937369228968
2011-08-24 10:00:00,250.2689650457492
2011-08-24 11:00:00,271.81698507747217
2011-08-24 12:00:00,284.0573615319028
2011-08-24 13:00:00,309.41461357782424
2011-08-24 14:00:00,316.78493884495094
2011-08-24 15:00:00,324.41206621526146
2011-08-24 16:00:00,326.4730473551056
2011-08-24 17:00:00,333.330627285775
2011-08-24 18:00:00,328.0225110314793
2011-08-24 19:00:00,335.39283629860597
2011-08-24 20:00:00,330.6138046296352
2011-08-24 21:00:00,326.331179048254
2011-08-24 22:00:00,326.1653964634032
2011-08-24 23:00:00,318.98959249498074
2011-08-25 00:00:00,139.7626046586211
2011-08-25 01:00:00,157.32261218036072
2011-08-25 02:00:00,164.69293744748745
2011-08-25 03:00:00,155.61676726720296
2011-08-25 04:00:00,153.4965034397984
2011-08-25 05:00:00,151.70263712522677
2011-08-25 06:00:00,158.30427382262272
2011-08-25 07:00:00,188.1060836749024
2011-08-25 08:00:00,213.62058352881033
2011-08-25 09:00:00,235.02429269502898
2011-08-25 10:00:00,256.4443411101152
2011-08-25 11:00:00,192.6316604465885
2011-08-25 12:00:00,200.00198571371521
2011-08-25 13:00:00,233.4713325652811
2011-08-25 14:00:00,264.25965032427735
2011-08-25 15:00:00,283.1961329114849
2011-08-25 16:00:00,256.7127229494158
2011-08-25 17:00:00,264.0830482165426
2011-08-25 18:00:00,278.52137063140293
2011-08-25 19:00:00,269.45317196842416
2011-08-25 20:00:00,264.65129031465995
2011-08-25 21:00:00,271.38089862869265
2011-08-25 22:00:00,260.3980579680834
2011-08-25 23:00:00,268.53793067485117
2011-08-26 00:00:00,102.5047751559296
2011-08-26 01:00:00,108.72163813350498
2011-08-26 02:00:00,105.34172504733249
2011-08-26 03:00:00,105.95883103407124
2011-08-26 04:00:00,118.9289132920346
2011-08-26 05:00:00,132.21377341734365
2011-08-26 06:00:00,133.66956382628803
2011-08-26 07:00:00,156.9736392043686
2011-08-26 08:00:00,174.22232540276633
2011-08-26 09:00:00,215.61305803055086
2011-08-26 10:00:00,251.8360377843701
2011-08-26 11:00:00,278.38473436913
2011-08-26 12:00:00,281.6000366684358
2011-08-26 13:00:00,308.6558267236375
2011-08-26 14:00:00,318.1949399512972
2011-08-26 15:00:00,333.14600770261484
2011-08-26 16:00:00,319.2001867778522
2011-08-26 17:00:00,292.2327310521381
2011-08-26 18:00:00,304.4921005045326
2011-08-26 19:00:00,289.77453681811716
2011-08-26 20:00:00,297.01689046860713
2011-08-26 21:00:00,305.0279326888279
2011-08-26 22:00:00,311.8855126194973
2011-08-26 23:00:00,300.72688958002226
2011-08-27 00:00:00,132.96127086200346
2011-08-27 01:00:00,140.84434146558746
2011-08-27 02:00:00,148.47060996598768
2011-08-27 03:00:00,162.01227219448054
2011-08-27 04:00:00,169.38259746160725
2011-08-27 05:00:00,177.393639681828
2011-08-27 06:00:00,184.7639649489547
2011-08-27 07:00:00,192.6470355525387
2011-08-27 08:00:00,199.11984176338757
2011-08-27 09:00:00,207.90043142324942
2011-08-27 10:00:00,225.0756652251685
2011-08-27 11:00:00,161.65966017832227
2011-08-27 12:00:00,183.45843000438794
2011-08-27 13:00:00,189.93209508514713
2011-08-27 14:00:00,178.4268222221393
2011-08-27 15:00:00,185.79714748926602
2011-08-27 16:00:00,192.9115295231192
2011-08-27 17:00:00,202.97355308916914
2011-08-28 07:00:00,123.01302293058535
2011-08-28 08:00:00,130.89609353416935
2011-08-28 09:00:00,195.9022819185143
2011-08-28 10:00:00,242.4420566736729
2011-08-28 11:00:00,253.5423119705006
2011-08-28 12:00:00,284.6444907426733
2011-08-28 13:00:00,309.55945173169687
2011-08-28 14:00:00,327.7241915572517
2011-08-28 15:00:00,334.5817714879211
2011-08-28 16:00:00,361.8943636463066
2011-08-28 17:00:00,347.94814227871825
2011-08-28 18:00:00,344.4124206196478
2011-08-28 19:00:00,335.42304396779036
2011-08-28 20:00:00,345.9618842960214
2011-08-28 21:00:00,306.4027805773119
2011-08-28 22:00:00,291.94767086009574
2011-08-28 23:00:00,285.268272979263
2011-08-29 00:00:00,117.60616793161238
2011-08-29 01:00:00,128.48255158261318
2011-08-29 02:00:00,136.62156541947067
2011-08-29 03:00:00,143.22320211686662
2011-08-29 04:00:00,134.77181383027482
2011-08-29 05:00:00,132.7220042824297
2011-08-29 06:00:00,140.09232954955644
2011-08-29 07:00:00,193.169802353116
2011-08-29 08:00:00,212.94542778961377
2011-08-29 09:00:00,227.85186090871792
2011-08-29 10:00:00,254.33050365674407
2011-08-29 11:00:00,261.18808358741353
2011-08-29 12:00:00,286.6386398976877
2011-08-29 13:00:00,306.0488850551545
2011-08-29 14:00:00,301.8525945751158
2011-08-29 15:00:00,310.63318423497765
2011-08-29 16:00:00,324.5007855492188
2011-08-29 17:00:00,322.38098014889886
2011-08-29 18:00:00,313.5490490270313
2011-08-29 19:00:00,320.919374294158
2011-08-29 20:00:00,312.18679974548434
2011-08-29 21:00:00,319.81306824588455
2011-08-29 22:00:00,315.10449085647315
2011-08-29 23:00:00,309.9415443375921
2011-08-30 00:00:00,98.02430528209646
2011-08-30 01:00:00,114.55882213092151
2011-08-30 02:00:00,106.01173653596196
2011-08-30 03:00:00,114.15075037281945
2011-08-30 04:00:00,107.21540925871311
2011-08-30 05:00:00,113.9450175727458
2011-08-30 06:00:00,135.4930376044688
2011-08-30 07:00:00,159.03671696695528
2011-08-30 08:00:00,214.0738644519995
2011-08-30 09:00:00,243.46202483593459
2011-08-30 10:00:00,282.10031146008475
2011-08-30 11:00:00,299.4791645971309
2011-08-30 12:00:00,305.183282238249
2011-08-30 13:00:00,321.2492299557456
2011-08-30 14:00:00,332.90035448531836
2011-08-30 15:00:00,337.01537116291365
2011-08-30 16:00:00,340.10489716759434
2011-08-30 17:00:00,334.2809813849193
2011-08-30 18:00:00,329.246006482675
2011-08-30 19:00:00,316.0118152176504
2011-08-30 20:00:00,322.612593045136
2011-08-30 21:00:00,295.9947852598739
2011-08-30 22:00:00,306.10162147123367
2011-08-30 23:00:00,313.4719467383603
2011-08-31 00:00:00,123.35382856159794
2011-08-31 01:00:00,130.72415382872464
2011-08-31 02:00:00,112.59668749388756
2011-08-31 03:00:00,110.54687794604244
2011-08-31 04:00:00,127.33733802814098
2011-08-31 05:00:00,110.13966505785068
2011-08-31 06:00:00,128.0446046633025
2011-08-31 07:00:00,155.52263618552456
2011-08-31 08:00:00,188.83004599459372
2011-08-31 09:00:00,200.99996816946486
2011-08-31 10:00:00,270.755852976293
2011-08-31 11:00:00,290.53147841279076
2011-08-31 12:00:00,302.53139201290514
2011-08-31 13:00:00,318.46636999684586
2011-08-31 14:00:00,320.440557608263
2011-08-31 15:00:00,327.81088287538967
2011-08-31 16:00:00,333.8967200444064
2011-08-31 17:00:00,329.1013491265679
2011-08-31 18:00:00,321.9070105872662
2011-08-31 19:00:00,385.0829028439266
2011-08-31 20:00:00,311.56306056081576
2011-08-31 21:00:00,311.0133631260548
2011-08-31 22:00:00,296.0446492024711
2011-08-31 23:00:00,274.34535951582984
2011-09-20 00:00:00,104.19564224346261
2011-09-20 01:00:00,76.80828701855941
2011-09-20 02:00:00,84.17861228568611
2011-09-20 03:00:00,101.48181770424193
2011-09-20 04:00:00,93.26067119503068
2011-09-20 05:00:00,106.54553132033975
2011-09-20 06:00:00,113.91585658746646
2011-09-20 07:00:00,121.03023862131968
2011-09-20 08:00:00,86.74905329386729
2011-09-20 09:00:00,93.86343532772052
2011-09-20 10:00:00,118.5224530834706
2011-09-20 11:00:00,125.89277835059731
2011-09-20 12:00:00,153.0749792261015
2011-09-20 13:00:00,160.18850239004442
2011-09-20 14:00:00,185.8893500675767
2011-09-20 15:00:00,226.80937431702392
2011-09-20 16:00:00,216.29146823064292
2011-09-20 17:00:00,217.23451330313
2011-09-20 18:00:00,224.60483857025673
2011-09-20 19:00:00,215.16023391901928
2011-09-20 20:00:00,204.71278211219774
2011-09-20 21:00:00,212.08310737932445
2011-09-20 22:00:00,219.45343264645118
2011-09-20 23:00:00,226.82375791357788
2011-09-21 00:00:00,40.49003291167182
2011-09-21 01:00:00,59.164519956764735
2011-09-21 02:00:00,66.53484522389144
2011-09-21 03:00:00,80.58925278884159
2011-09-21 04:00:00,77.03933112791233
2011-09-21 05:00:00,84.66645849822285
2011-09-21 06:00:00,92.29272699862307
2011-09-21 07:00:00,99.66305226574977
2011-09-21 08:00:00,106.2646889631457
2011-09-21 09:00:00,120.00431866075013
2011-09-21 10:00:00,159.75708480825358
2011-09-21 11:00:00,186.9386511580804
2011-09-21 12:00:00,209.58567033419936
2011-09-21 13:00:00,234.11366228139073
2011-09-21 14:00:00,241.73993078179092
2011-09-21 15:00:00,248.34156747918686
2011-09-21 16:00:00,255.7118927463136
2011-09-21 17:00:00,232.4789259635539
2011-09-21 18:00:00,211.44494010972707
2011-09-21 19:00:00,187.6998625161875
2011-09-21 20:00:00,195.07018778331422
2011-09-21 21:00:00,211.5575283955876
2011-09-21 22:00:00,240.92687570391132
2011-09-21 23:00:00,234.29934329414036
2011-09-22 00:00:00,64.49249027275253
2011-09-22 01:00:00,77.64937878142484
2011-09-22 02:00:00,85.1476756651883
2011-09-22 03:00:00,92.39002931567828
2011-09-22 04:00:00,99.76035458280498
2011-09-22 05:00:00,107.25865146656844
2011-09-22 06:00:00,101.09719236112373
2011-09-22 07:00:00,108.21157439497696
2011-09-22 08:00:00,116.09464499856097
2011-09-22 09:00:00,146.48948297979922
2011-09-22 10:00:00,172.51758704007472
2011-09-22 11:00:00,179.63111020401766
2011-09-22 12:00:00,207.03049589083022
2011-09-22 13:00:00,214.6567643912304
2011-09-22 14:00:00,222.28389176154093
2011-09-22 15:00:00,245.658421419181
2011-09-22 16:00:00,262.19207939809576
2011-09-22 17:00:00,252.66154008834158
2011-09-22 18:00:00,241.75886028214003
2011-09-22 19:00:00,237.69705215466382
2011-09-22 20:00:00,227.0503155817358
2011-09-22 21:00:00,252.43770268891726
2011-09-22 22:00:00,225.15209708122302
2011-09-22 23:00:00,248.0078290935646
2011-09-23 00:00:00,82.3603061643739
2011-09-23 01:00:00,66.19251451102146
2011-09-23 02:00:00,74.460358834426
2011-09-23 03:00:00,80.93316504527488
2011-09-23 04:00:00,57.187452926057915
2011-09-23 05:00:00,118.44238506036636
2011-09-23 06:00:00,126.58225776713417
2011-09-23 07:00:00,103.22046049782745
2011-09-23 08:00:00,110.59078576495416
2011-09-23 09:00:00,101.70615684722488
2011-09-23 10:00:00,108.82053888107811
2011-09-23 11:00:00,116.19086414820482
2011-09-23 12:00:00,139.8161436001875
2011-09-23 13:00:00,124.28992776983941
2011-09-23 14:00:00,131.66025303696614
2011-09-23 15:00:00,161.92711940156767
2011-09-23 16:00:00,168.39992561241655
2011-09-23 17:00:00,184.11771878504885
2011-09-23 18:00:00,185.57350919399323
2011-09-23 19:00:00,216.86586623150933
2011-09-23 20:00:00,214.10188733409154
2011-09-23 21:00:00,209.09474938810848
2011-09-23 22:00:00,230.25280226108012
2011-09-23 23:00:00,232.89744144402562
2011-09-24 00:00:00,58.70540140127747
2011-09-24 01:00:00,83.29442330455272
2011-09-24 02:00:00,90.66474857167944
2011-09-24 03:00:00,91.3509915409827
2011-09-24 04:00:00,93.10522056840517
2011-09-24 05:00:00,106.39008069371424
2011-09-24 06:00:00,113.76040596084096
2011-09-24 07:00:00,132.43489300593384
2011-09-24 08:00:00,142.42280802641716
2011-09-24 09:00:00,157.59123668763598
2011-09-24 10:00:00,164.9615619547627
2011-09-24 11:00:00,190.7328639118544
2011-09-24 12:00:00,198.1031891789811
2011-09-24 13:00:00,214.70684301037068
2011-09-24 14:00:00,245.66211515220166
2011-09-24 15:00:00,253.03244041932837
2011-09-24 16:00:00,243.50190110957425
2011-09-24 17:00:00,261.60261286212597
2011-09-24 18:00:00,252.45598840228206
2011-09-24 19:00:00,231.10768310819415
2011-09-24 20:00:00,250.3817090181714
2011-09-24 21:00:00,258.5215817249392
2011-09-24 22:00:00,259.13319376775667
2011-09-24 23:00:00,260.77579042741
2011-09-25 00:00:00,81.05933473833329
2011-09-25 01:00:00,89.32717906173785
2011-09-25 02:00:00,48.42899370138707
2011-09-25 03:00:00,55.799318968513774
2011-09-25 04:00:00,64.32310652519182
2011-09-25 05:00:00,112.76597365542561
2011-09-25 06:00:00,126.17880539737142
2011-09-25 07:00:00,117.55011971291563
2011-09-25 08:00:00,146.51921292246146
2011-09-25 09:00:00,169.82328830054206
2011-09-25 10:00:00,177.19361356766876
2011-09-25 11:00:00,204.11837781431183
2011-09-25 12:00:00,210.3352407918872
2011-09-25 13:00:00,234.22251578598457
2011-09-25 14:00:00,225.07589132614063
2011-09-25 15:00:00,232.44621659326734
2011-09-25 16:00:00,264.45234062827427
2011-09-25 17:00:00,257.78928199630906
2011-09-25 18:00:00,265.15960726343576
2011-09-25 19:00:00,238.76546840317815
2011-09-25 20:00:00,245.75187882039467
2011-09-25 21:00:00,223.4170656195902
2011-09-25 22:00:00,244.55877924369423
2011-09-25 23:00:00,244.20022262866271
2011-09-26 00:00:00,75.64059852473433
2011-09-26 01:00:00,97.67983120511616
2011-09-26 02:00:00,105.05015647224289
2011-09-26 03:00:00,97.75157432611446
2011-09-26 04:00:00,105.89144703288227
2011-09-26 05:00:00,126.26361321734518
2011-09-26 06:00:00,120.6320975671357
2011-09-26 07:00:00,127.23287539462132
2011-09-26 08:00:00,134.60320066174802
2011-09-26 09:00:00,162.04071024484836
2011-09-26 10:00:00,169.41103551197506
2011-09-26 11:00:00,207.9255814040332
2011-09-26 12:00:00,220.697696192885
2011-09-26 13:00:00,246.4689981499767
2011-09-26 14:00:00,252.9773305830198
2011-09-26 15:00:00,284.14391132591084
2011-09-26 16:00:00,277.13811593224506
2011-09-26 17:00:00,274.83150428121616
2011-09-26 18:00:00,241.975417874035
2011-09-26 19:00:00,251.10179848751935
2011-09-26 20:00:00,236.68700798860255
2011-09-26 21:00:00,244.05733325572925
2011-09-26 22:00:00,233.026681832891
2011-09-26 23:00:00,240.3970071000177
2011-09-27 00:00:00,73.03345329140362
2011-09-27 01:00:00,80.66058066171414
2011-09-27 02:00:00,87.51816059238357
2011-09-27 03:00:00,99.90550166141479
2011-09-27 04:00:00,76.92933698183892
2011-09-27 05:00:00,84.29966224896563
2011-09-27 06:00:00,122.91399651907277
2011-09-27 07:00:00,130.28432178619948
2011-09-27 08:00:00,156.05562374329116
2011-09-27 09:00:00,133.078600193805
2011-09-27 10:00:00,128.28928158480767
2011-09-27 11:00:00,184.66387559178577
2011-09-27 12:00:00,192.29014409218598
2011-09-27 13:00:00,249.13567082173432
2011-09-27 14:00:00,237.07952872598145
2011-09-27 15:00:00,236.78577452449395
2011-09-27 16:00:00,236.07191810299503
2011-09-27 17:00:00,229.65451576427682
2011-09-27 18:00:00,230.78436708747287
2011-09-27 19:00:00,237.3851449149585
2011-09-27 20:00:00,256.8489467381973
2011-09-27 21:00:00,245.81829531535902
2011-09-27 22:00:00,242.07080662814388
2011-09-27 23:00:00,249.44113189527064
2011-09-28 00:00:00,80.1392972788041
2011-09-28 01:00:00,87.50962254593082
2011-09-28 02:00:00,97.05890077552343
2011-09-28 03:00:00,92.6794011931517
2011-09-28 04:00:00,109.62059834731096
2011-09-28 05:00:00,106.65050428776402
2011-09-28 06:00:00,84.31505656128219
2011-09-28 07:00:00,91.68538182840891
2011-09-28 08:00:00,108.54929430698607
2011-09-28 09:00:00,115.91961957411279
2011-09-28 10:00:00,152.48297249839075
2011-09-28 11:00:00,199.43679716471962
2011-09-28 12:00:00,222.42655310253917
2011-09-28 13:00:00,244.46227316391443
2011-09-28 14:00:00,280.938198034088
2011-09-28 15:00:00,263.229975049352
2011-09-28 16:00:00,271.113045652936
2011-09-28 17:00:00,278.74017302324654
2011-09-28 18:00:00,221.19447055445102
2011-09-28 19:00:00,228.56479582157775
2011-09-28 20:00:00,216.7953881694464
2011-09-28 21:00:00,211.89357832276966
2011-09-28 22:00:00,243.0560005952329
2011-09-28 23:00:00,234.55528652741384
2011-09-29 00:00:00,65.2611788424833
2011-09-29 01:00:00,64.75831136194746
2011-09-29 02:00:00,72.12863662907418
2011-09-29 03:00:00,93.28668950204579
2011-09-29 04:00:00,116.91196895402848
2011-09-29 05:00:00,123.51360565142441
2011-09-29 06:00:00,130.7559593019144
2011-09-29 07:00:00,132.59566456076897
2011-09-29 08:00:00,150.6998889323273
2011-09-29 09:00:00,178.6501438518849
2011-09-29 10:00:00,216.51368959746313
2011-09-29 11:00:00,227.39007324846395
2011-09-29 12:00:00,245.03178079753496
2011-09-29 13:00:00,248.62799982983182
2011-09-29 14:00:00,286.27977854726544
2011-09-29 15:00:00,305.72381303199944
2011-09-29 16:00:00,320.3734440479198
2011-09-29 17:00:00,309.41324690464097
2011-09-29 18:00:00,323.4169675285365
2011-09-29 19:00:00,308.6475383710592
2011-09-29 20:00:00,306.33573328109946
2011-09-29 21:00:00,290.8855693587079
2011-09-29 22:00:00,269.1339557739202
2011-09-29 23:00:00,247.4346660872789
2011-09-30 00:00:00,69.71343394048094
2011-09-30 01:00:00,88.2599493689371
2011-09-30 02:00:00,84.45408447473437
2011-09-30 03:00:00,91.82440974186107
2011-09-30 04:00:00,99.96342357871856
2011-09-30 05:00:00,107.33374884584528
2011-09-30 06:00:00,114.9608762161558
2011-09-30 07:00:00,122.3312014832825
2011-09-30 08:00:00,146.74975638471642
2011-09-30 09:00:00,168.6662108873923
2011-09-30 10:00:00,211.77182077332475
2011-09-30 11:00:00,243.62720773627092
2011-09-30 12:00:00,257.8087280479475
2011-09-30 13:00:00,289.20369357258284
2011-09-30 14:00:00,292.2871672684224
2011-09-30 15:00:00,287.9629051717469
2011-09-30 16:00:00,285.13835474532993
2011-09-30 17:00:00,292.2518779092728
2011-09-30 18:00:00,288.1396650921147
2011-09-30 19:00:00,276.20630117406773
2011-09-30 20:00:00,283.57662644119443
2011-09-30 21:00:00,278.0117080837149
2011-09-30 22:00:00,286.5363545103032
2011-09-30 23:00:00,293.90667977743
2011-10-20 00:00:00,60.56582554156549
2011-10-20 01:00:00,79.75305792311568
2011-10-20 02:00:00,87.89293062988348
2011-10-20 03:00:00,87.17088265253449
2011-10-20 04:00:00,94.54120791966119
2011-10-20 05:00:00,94.51673808339562
2011-10-20 06:00:00,89.38891734388308
2011-10-20 07:00:00,99.92256423318334
2011-10-20 08:00:00,133.28749137932982
2011-10-20 09:00:00,141.1705619829138
2011-10-20 10:00:00,168.9569167115586
2011-10-20 11:00:00,191.01768207973885
2011-10-20 12:00:00,211.57619608782613
2011-10-20 13:00:00,231.60862362750768
2011-10-20 14:00:00,232.48732471353537
2011-10-20 15:00:00,233.30890890531148
2011-10-20 16:00:00,240.6792341724382
2011-10-20 17:00:00,253.18889499209072
2011-10-20 18:00:00,247.62397663461118
2011-10-20 19:00:00,249.59251238001283
2011-10-20 20:00:00,262.62142927204843
2011-10-20 21:00:00,257.3231415306945
2011-10-20 22:00:00,264.950268901005
2011-10-20 23:00:00,251.97721430818476
2011-10-21 00:00:00,71.52676004026101
2011-10-21 01:00:00,78.64114207411423
2011-10-21 02:00:00,71.44899885682415
2011-10-21 03:00:00,57.69431875179097
2011-10-21 04:00:00,65.32144612210148
2011-10-21 05:00:00,57.01396451154777
2011-10-21 06:00:00,80.06209665635491
2011-10-21 07:00:00,87.43242192348163
2011-10-21 08:00:00,129.97661684081743
2011-10-21 09:00:00,156.78211552876112
2011-10-21 10:00:00,184.6937881249464
2011-10-21 11:00:00,216.8919118495931
2011-10-21 12:00:00,224.90295406981386
2011-10-21 13:00:00,220.38072450402683
2011-10-21 14:00:00,251.80930078903248
2011-10-21 15:00:00,246.88595825455727
2011-10-21 16:00:00,253.99948141850018
2011-10-21 17:00:00,242.9692884227465
2011-10-21 18:00:00,238.19025675377566
2011-10-21 19:00:00,246.714903180364
2011-10-21 20:00:00,252.6749640547556
2011-10-21 21:00:00,239.56828597928313
2011-10-21 22:00:00,254.4747190983873
2011-10-21 23:00:00,240.78829795090195
2011-10-22 00:00:00,72.63790551306258
2011-10-22 01:00:00,80.0082307801893
2011-10-22 02:00:00,87.8913013837733
2011-10-22 03:00:00,94.23613597798543
